category,region,selling_price,procurement_cost,discount_percent,promotion,promotion_type,holiday_flag,festival_flag,weekend,month,day_of_week,inventory_level,reorder_point,safety_stock,supplier_lead_time_days,delivery_time_days,weather,payment_method,year,day,week_of_year,quarter,is_weekend,inventory_gap,inventory_ratio,profit_per_unit,discount_amount,discount_price,total_delivery_days,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_30,month_sin,month_cos,day_sin,day_cos,units_sold
3,2,19320.5,13585.32,15,1,3,0,0,0,1,3,213,55,30,4,1,2,5,2023,5,1,1,0,158,6.870967741935484,5735.18,2898.075,16422.425,5,66.0,34.0,0.0,70.0,18.00925687898679,61.78947368421053,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,76
1,2,13634.6,14006.65,30,1,4,0,0,0,1,3,271,72,44,11,2,5,3,2023,5,1,1,0,199,6.022222222222222,-372.0499999999993,4090.38,9544.220000000001,13,76.0,94.0,0.0,67.71428571428571,15.261217576090107,62.6,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,78
2,2,27837.5,23142.42,15,1,2,0,0,0,1,3,192,56,45,6,5,5,1,2023,5,1,1,0,136,4.173913043478261,4695.080000000002,4175.625,23661.875,11,78.0,67.0,0.0,62.142857142857146,21.435395738735274,60.95238095238095,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,28
0,2,20123.25,17158.19,25,1,3,0,0,0,1,3,90,57,45,8,2,1,3,2023,5,1,1,0,33,1.9565217391304348,2965.0600000000013,5030.8125,15092.4375,10,28.0,41.0,0.0,61.0,22.9128784747792,59.68181818181818,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,33
1,0,22306.0,17006.82,0,0,5,0,0,0,1,3,122,70,43,9,3,0,3,2023,5,1,1,0,52,2.772727272727273,5299.18,0.0,22306.0,12,33.0,88.0,0.0,51.42857142857143,23.7336409824897,58.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,21
4,0,22450.5,17603.16,25,1,2,0,0,0,1,4,183,34,44,3,5,5,3,2023,6,1,1,0,149,4.066666666666666,4847.34,5612.625,16837.875,8,21.0,58.0,0.0,56.42857142857143,28.5473708238146,59.458333333333336,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,93
0,1,26006.0,19505.98,0,0,5,0,0,0,1,4,252,46,46,9,1,1,0,2023,6,1,1,0,206,5.361702127659575,6500.02,0.0,26006.0,10,93.0,66.0,0.0,54.714285714285715,28.235404995113765,59.24,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,54
1,2,27220.2,32412.78,40,1,3,0,0,0,1,4,161,55,41,2,6,5,0,2023,6,1,1,0,106,3.8333333333333335,-5192.579999999998,10888.08,16332.12,8,54.0,76.0,0.0,47.0,28.82128842828972,57.80769230769231,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,22
4,1,36306.0,27097.15,10,1,1,0,0,0,1,4,126,37,31,5,4,3,4,2023,6,1,1,0,89,3.9375,9208.849999999999,3630.6,32675.4,9,22.0,78.0,0.0,43.0,25.56038601690776,57.51851851851852,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,50
3,3,34728.8,29198.06,20,1,1,0,0,0,1,4,105,67,33,9,3,0,0,2023,6,1,1,0,38,3.088235294117647,5530.740000000002,6945.76,27783.04,12,50.0,28.0,0.0,47.0,25.006665778014742,57.464285714285715,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,56
3,2,34033.5,28262.09,25,1,2,0,0,0,1,4,122,75,29,9,2,1,5,2023,6,1,1,0,47,4.066666666666666,5771.41,8508.375,25525.125,11,56.0,33.0,0.0,49.285714285714285,24.23299600210621,57.172413793103445,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,49
0,0,32753.6,27534.22,20,1,0,0,0,0,1,4,94,57,37,2,4,4,5,2023,6,1,1,0,37,2.473684210526316,5219.379999999997,6550.72,26202.879999999997,6,49.0,21.0,0.0,56.857142857142854,22.109037152475093,57.733333333333334,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,74
0,2,15940.4,13838.6,30,1,3,0,0,0,1,4,192,59,31,8,5,3,4,2023,6,1,1,0,133,6.0,2101.7999999999993,4782.12,11158.279999999999,13,74.0,93.0,78.0,54.42857142857143,18.035678925000703,57.666666666666664,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,76
2,1,20104.0,21896.05,30,1,2,0,0,1,1,5,139,44,23,3,4,1,3,2023,7,1,1,1,95,5.791666666666667,-1792.0499999999993,6031.2,14072.8,7,76.0,54.0,53.0,58.857142857142854,21.404271936762,58.733333333333334,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,85
4,2,27185.9,21394.22,30,1,0,0,0,1,1,5,116,71,34,2,2,0,0,2023,7,1,1,1,45,3.3142857142857145,5791.68,8155.77,19030.13,4,85.0,22.0,63.0,69.85714285714286,18.95106480234969,59.93333333333333,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,99
3,3,43688.0,34749.41,0,0,5,0,0,1,1,5,241,57,30,2,4,2,5,2023,7,1,1,1,184,7.774193548387097,8938.589999999997,0.0,43688.0,6,99.0,50.0,62.0,74.85714285714286,17.391842641772914,60.7,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,85
1,2,10186.4,10059.94,30,1,2,0,0,1,1,5,57,66,20,6,2,4,0,2023,7,1,1,1,-9,2.7142857142857144,126.45999999999913,3055.92,7130.48,8,85.0,56.0,32.0,74.71428571428571,17.57568666950916,61.46666666666667,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,55
3,2,10594.0,7896.22,0,0,5,0,0,1,1,5,211,59,36,6,1,0,3,2023,7,1,1,1,152,5.702702702702703,2697.7799999999997,0.0,10594.0,7,55.0,49.0,71.0,70.57142857142857,26.031116910709915,59.766666666666666,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,20
4,1,12513.6,14843.57,40,1,0,0,0,1,1,5,143,36,29,11,4,4,3,2023,7,1,1,1,107,4.766666666666667,-2329.9699999999993,5005.44,7508.160000000001,15,20.0,74.0,58.0,72.0,26.520432374554783,60.63333333333333,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,84
1,2,19078.4,18763.1,20,1,0,0,0,1,1,6,137,47,36,9,6,2,3,2023,8,1,1,1,90,3.7027027027027026,315.3000000000029,3815.68,15262.720000000001,15,84.0,76.0,66.0,66.28571428571429,29.640705601780613,59.63333333333333,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,36
1,2,36873.0,30669.09,15,1,0,0,0,0,1,0,134,69,33,8,4,3,5,2023,9,2,1,0,65,3.9411764705882355,6203.91,5530.95,31342.05,12,36.0,85.0,21.0,57.0,32.81259920619923,59.6,0.49999999999999994,0.8660254037844387,0.0,1.0,20
0,2,7850.5,7553.8,30,1,1,0,0,0,1,0,139,63,44,11,1,0,5,2023,9,2,1,0,76,3.088888888888889,296.6999999999998,2355.15,5495.35,12,20.0,99.0,92.0,46.57142857142857,28.56488020196095,57.4,0.49999999999999994,0.8660254037844387,0.0,1.0,26
2,1,21968.4,20945.63,40,1,1,0,0,0,1,0,61,38,46,10,3,3,4,2023,9,2,1,0,23,1.297872340425532,1022.7700000000004,8787.36,13181.04,13,26.0,85.0,54.0,38.857142857142854,23.255311733226094,56.63333333333333,0.49999999999999994,0.8660254037844387,0.0,1.0,31
2,0,19543.2,16982.02,20,1,0,0,0,0,1,0,58,56,26,7,4,1,5,2023,9,2,1,0,2,2.1481481481481484,2561.1800000000003,3908.64,15634.560000000001,11,31.0,55.0,34.0,34.714285714285715,22.470085934521062,56.36666666666667,0.49999999999999994,0.8660254037844387,0.0,1.0,26
4,2,11567.2,8120.25,20,1,4,0,0,0,1,1,282,46,48,4,6,1,1,2023,10,2,1,0,236,5.755102040816326,3446.9500000000007,2313.44,9253.76,10,26.0,20.0,94.0,44.142857142857146,28.34565558381372,56.1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,86
3,2,2873.0,2472.05,15,1,3,0,0,0,1,1,189,47,50,8,4,4,0,2023,10,2,1,0,142,3.7058823529411766,400.9499999999998,430.95,2442.05,12,86.0,84.0,67.0,42.0,25.22564832335004,56.166666666666664,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,69
0,3,22242.6,21586.67,40,1,4,0,0,0,1,1,252,56,40,5,7,2,3,2023,10,2,1,0,196,6.146341463414634,655.9300000000003,8897.04,13345.559999999998,12,69.0,36.0,41.0,46.0,26.31222782915451,56.93333333333333,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,64
3,2,6776.0,6249.85,20,1,1,0,0,0,1,2,78,44,38,4,3,5,3,2023,11,2,1,0,34,2.0,526.1499999999996,1355.2,5420.8,7,64.0,20.0,88.0,49.857142857142854,23.71658049711615,55.56666666666667,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,47
0,2,470.0,321.67,0,0,5,0,0,0,1,2,67,38,21,7,6,0,0,2023,11,2,1,0,29,3.0454545454545454,148.32999999999998,0.0,470.0,13,47.0,26.0,58.0,49.285714285714285,24.42481174075715,54.36666666666667,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,22
1,0,8737.8,8890.75,40,1,4,0,0,0,1,2,189,55,43,9,3,4,1,2023,11,2,1,0,134,4.295454545454546,-152.95000000000073,3495.12,5242.679999999999,12,22.0,31.0,66.0,57.285714285714285,26.518636753010046,55.06666666666667,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,87
1,3,818.3,772.49,30,1,3,0,0,0,1,2,154,53,26,3,4,4,0,2023,11,2,1,0,101,5.703703703703703,45.809999999999945,245.49,572.81,7,87.0,26.0,76.0,61.42857142857143,22.82438128301359,54.36666666666667,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,55
4,2,20797.2,25548.91,40,1,2,0,0,0,1,2,289,42,25,2,4,5,3,2023,11,2,1,0,247,11.115384615384615,-4751.709999999999,8318.88,12478.320000000002,6,55.0,86.0,78.0,62.714285714285715,24.621902754216524,54.93333333333333,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,95
4,3,17385.0,21569.92,40,1,2,0,0,0,1,3,148,36,23,11,7,2,4,2023,12,2,1,0,112,6.166666666666667,-4184.919999999998,6954.0,10431.0,18,95.0,69.0,28.0,60.42857142857143,24.683713543259945,55.766666666666666,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,53
0,2,28983.2,21730.88,20,1,1,0,0,0,1,3,109,58,45,4,4,1,5,2023,12,2,1,0,51,2.369565217391304,7252.32,5796.64,23186.56,8,53.0,64.0,33.0,62.142857142857146,25.379969604845027,57.2,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,76
2,3,2556.6,3208.46,40,1,4,0,0,0,1,3,73,75,37,11,4,3,1,2023,12,2,1,0,-2,1.9210526315789473,-651.8600000000001,1022.64,1533.96,15,76.0,47.0,21.0,65.85714285714286,24.687571579160853,58.93333333333333,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,73
0,2,25920.6,34535.79,40,1,2,0,0,0,1,3,148,54,47,7,2,0,2,2023,12,2,1,0,94,3.0833333333333335,-8615.190000000002,10368.24,15552.359999999999,9,73.0,22.0,93.0,67.0,22.39791656977646,56.833333333333336,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,30
2,2,17813.6,15898.07,30,1,0,0,0,0,1,4,79,45,50,2,7,0,5,2023,13,2,1,0,34,1.5490196078431373,1915.5299999999988,5344.08,12469.519999999999,9,30.0,87.0,54.0,58.857142857142854,24.203502304615416,56.03333333333333,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,30
4,3,27650.4,30547.26,40,1,1,0,0,0,1,4,117,69,22,3,7,2,5,2023,13,2,1,0,48,5.086956521739131,-2896.859999999997,11060.16,16590.24,10,30.0,55.0,22.0,57.0,25.033311140691445,56.7,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,42
0,2,18960.0,23064.4,40,1,3,0,0,0,1,4,91,32,33,3,7,5,3,2023,13,2,1,0,59,2.676470588235294,-4104.4000000000015,7584.0,11376.0,10,42.0,95.0,50.0,48.42857142857143,19.518001458970648,56.2,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,35
2,2,24203.75,16365.83,15,1,3,0,0,0,1,4,58,52,49,10,5,4,0,2023,13,2,1,0,6,1.16,7837.92,3630.5625,20573.1875,15,35.0,53.0,56.0,46.714285714285715,19.576467894850044,55.7,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,41
1,2,15942.0,14641.07,25,1,1,0,0,0,1,4,80,73,26,5,5,0,5,2023,13,2,1,0,7,2.962962962962963,1300.9300000000003,3985.5,11956.5,10,41.0,76.0,49.0,41.0,14.877275736280898,55.266666666666666,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,36
0,1,21493.5,22262.53,25,1,2,0,0,1,1,5,93,33,23,8,1,4,4,2023,14,2,1,1,60,3.875,-769.0299999999988,5373.375,16120.125,9,36.0,73.0,74.0,41.57142857142857,16.31826321290698,55.36666666666667,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,77
3,2,11021.25,9592.64,25,1,4,0,0,1,1,5,175,30,20,12,6,0,4,2023,14,2,1,1,145,8.333333333333334,1428.6100000000006,2755.3125,8265.9375,18,77.0,30.0,76.0,47.714285714285715,19.093753653261267,55.266666666666666,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,73
1,3,24540.6,20701.18,30,1,3,0,0,1,1,5,287,71,29,12,5,3,1,2023,14,2,1,1,216,9.566666666666666,3839.4199999999983,7362.18,17178.42,17,73.0,30.0,85.0,56.142857142857146,22.660013029038407,55.4,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,89
2,1,30633.0,24350.2,25,1,4,0,1,1,1,6,212,30,26,3,7,4,1,2023,15,2,1,1,182,7.851851851851852,6282.799999999999,7658.25,22974.75,10,89.0,42.0,99.0,58.0,21.82506204649447,53.93333333333333,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,55
3,2,36329.6,27572.92,20,1,3,0,1,1,1,6,166,31,23,8,4,5,2,2023,15,2,1,1,135,6.916666666666667,8756.68,7265.92,29063.68,12,55.0,35.0,85.0,63.57142857142857,19.865020705225753,53.56666666666667,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,74
2,2,4016.4,4359.51,40,1,4,0,1,1,1,6,127,48,40,4,6,3,0,2023,15,2,1,1,79,3.097560975609756,-343.1100000000001,1606.56,2409.84,10,74.0,41.0,55.0,67.28571428571429,17.192190918304423,53.96666666666667,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,67
4,0,8790.6,8279.2,30,1,4,0,1,1,1,6,120,75,43,12,2,0,0,2023,15,2,1,1,45,2.727272727272727,511.39999999999964,2637.18,6153.42,14,67.0,36.0,20.0,73.42857142857143,10.549204438521185,55.93333333333333,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,79
4,0,4842.0,5549.69,40,1,2,0,1,1,1,6,201,50,39,11,4,2,3,2023,15,2,1,1,151,5.025,-707.6899999999996,1936.8,2905.2,15,79.0,77.0,84.0,69.71428571428571,13.30055494724797,54.833333333333336,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,51
4,0,25120.05,21142.79,15,1,4,0,1,1,1,6,173,40,27,11,6,4,4,2023,15,2,1,1,133,6.178571428571429,3977.2599999999984,3768.0075,21352.0425,17,51.0,73.0,36.0,70.0,13.403979508588755,56.13333333333333,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,75
4,1,7129.8,5099.85,10,1,2,0,1,1,1,6,250,50,33,7,4,2,0,2023,15,2,1,1,200,7.352941176470588,2029.9499999999998,712.98,6416.82,11,75.0,89.0,20.0,67.85714285714286,10.807845474909614,57.93333333333333,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,74
3,2,10410.6,12682.38,40,1,0,0,1,1,1,6,184,35,46,10,2,3,3,2023,15,2,1,1,149,3.9148936170212765,-2271.779999999999,4164.24,6246.360000000001,12,74.0,55.0,26.0,67.71428571428571,11.010817192111388,58.86666666666667,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,54
4,0,39823.35,33857.84,15,1,0,0,1,1,1,6,141,42,43,8,6,0,0,2023,15,2,1,1,99,3.2045454545454546,5965.510000000002,5973.5025,33849.847499999996,14,54.0,74.0,31.0,64.0,12.780193008453887,59.43333333333333,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,48
3,3,23790.6,16882.61,10,1,1,0,1,1,1,6,103,57,50,12,6,2,4,2023,15,2,1,1,46,2.019607843137255,6907.989999999998,2379.06,21411.539999999997,18,48.0,67.0,26.0,66.85714285714286,15.50729475041314,61.46666666666667,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,87
4,2,28860.6,32488.96,40,1,4,0,0,0,1,0,211,66,31,2,4,3,4,2023,16,3,1,0,145,6.59375,-3628.3600000000006,11544.24,17316.36,6,87.0,79.0,86.0,65.85714285714286,14.803474495633026,61.0,0.49999999999999994,0.8660254037844387,0.0,1.0,72
0,1,5718.6,6122.09,40,1,4,0,0,0,1,1,277,44,27,12,2,0,4,2023,17,3,1,0,233,9.892857142857142,-403.4899999999998,2287.44,3431.1600000000003,14,72.0,51.0,69.0,71.71428571428571,16.007438746973108,61.766666666666666,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,92
1,2,28669.9,31874.46,30,1,1,0,0,0,1,1,185,73,49,11,3,5,2,2023,17,3,1,0,112,3.7,-3204.5599999999977,8600.97,20068.93,14,92.0,75.0,64.0,71.57142857142857,15.97766297947591,62.1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,74
0,2,6768.75,5129.55,25,1,4,0,0,0,1,1,201,74,23,7,5,5,0,2023,17,3,1,0,127,8.375,1639.1999999999998,1692.1875,5076.5625,12,74.0,74.0,47.0,71.85714285714286,16.046064641406353,63.06666666666667,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,76
4,2,12702.6,9250.57,10,1,3,0,0,0,1,2,189,70,28,4,6,2,5,2023,18,3,1,0,119,6.517241379310345,3452.0300000000007,1270.26,11432.34,10,76.0,54.0,22.0,75.57142857142857,14.116859221714842,65.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,80
0,2,15071.2,11140.51,20,1,3,0,0,0,1,2,124,74,38,8,7,4,4,2023,18,3,1,0,50,3.1794871794871793,3930.6900000000005,3014.24,12056.960000000001,15,80.0,48.0,87.0,77.42857142857143,10.195704043977655,64.13333333333334,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,61
3,2,33663.0,28119.66,30,1,1,0,0,0,1,2,162,50,40,7,5,5,1,2023,18,3,1,0,112,3.951219512195122,5543.34,10098.9,23564.1,12,61.0,87.0,55.0,72.71428571428571,12.419263071458634,64.1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,54
3,1,8920.5,7009.38,25,1,3,0,0,0,1,3,199,48,26,10,1,2,3,2023,19,3,1,0,151,7.37037037037037,1911.12,2230.125,6690.375,11,54.0,72.0,95.0,65.71428571428571,22.558917569439412,61.7,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,23
2,0,23106.3,19894.36,30,1,1,0,0,0,1,3,186,62,22,4,3,4,5,2023,19,3,1,0,124,8.08695652173913,3211.9399999999987,6931.89,16174.41,7,23.0,92.0,53.0,65.0,21.648710508172694,62.833333333333336,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,87
0,2,1428.3,1194.51,10,1,4,0,0,0,1,4,215,79,21,10,7,2,0,2023,20,3,1,0,136,9.772727272727273,233.78999999999996,142.83,1285.47,17,87.0,74.0,76.0,66.14285714285714,22.401105414901384,63.03333333333333,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,82
1,1,38754.4,36970.73,20,1,1,0,0,0,1,4,81,38,35,11,3,5,0,2023,20,3,1,0,43,2.25,1783.6699999999983,7750.88,31003.52,14,82.0,76.0,73.0,59.57142857142857,25.552932922707342,61.6,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,30
2,2,6666.6,8130.07,40,1,4,0,0,0,1,4,41,52,48,7,7,5,0,2023,20,3,1,0,-11,0.8367346938775511,-1463.4699999999993,2666.64,3999.9600000000005,14,30.0,80.0,30.0,53.57142857142857,24.878753605282967,61.86666666666667,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,38
2,3,34430.2,34037.31,30,1,1,0,0,1,1,5,213,45,46,2,2,4,2,2023,21,3,1,1,168,4.531914893617022,392.8899999999994,10329.06,24101.14,4,38.0,61.0,30.0,49.0,26.191601707417565,61.833333333333336,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,29
0,2,18498.55,13175.13,15,1,3,0,0,1,1,5,213,44,46,5,7,5,4,2023,21,3,1,1,169,4.531914893617022,5323.42,2774.7825,15723.7675,12,29.0,54.0,42.0,51.285714285714285,27.37221392650025,62.766666666666666,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,70
